date,time,open,high,low,close,volume,turnover,open_interest
2010/01/12,09:50:00,4487.0,4489.0,4480.0,4484.0,32636.0,1463627340.0,958116.0
2010/01/12,09:55:00,4484.0,4487.0,4481.0,4484.0,13970.0,626493020.0,958208.0
2010/01/12,10:00:00,4484.0,4489.0,4484.0,4485.0,11456.0,513961240.0,957118.0
2010/01/12,10:05:00,4485.0,4490.0,4485.0,4490.0,13422.0,602400160.0,957480.0
2010/01/12,10:10:00,4490.0,4492.0,4488.0,4489.0,12372.0,555529960.0,956584.0
2010/01/12,10:15:00,4489.0,4490.0,4487.0,4489.0,7276.0,326570100.0,958382.0
2010/01/12,10:35:00,4489.0,4489.0,4483.0,4485.0,14428.0,647170180.0,958344.0
2010/01/12,10:40:00,4485.0,4485.0,4481.0,4484.0,23148.0,1037830760.0,962002.0
2010/01/12,10:45:00,4484.0,4485.0,4480.0,4482.0,24406.0,1093978700.0,969224.0
2010/01/12,10:50:00,4482.0,4488.0,4482.0,4487.0,10790.0,483933620.0,969916.0
2010/01/12,10:55:00,4486.0,4487.0,4483.0,4487.0,8084.0,362645320.0,969132.0
2010/01/12,11:00:00,4487.0,4488.0,4484.0,4487.0,9032.0,405220800.0,971468.0
2010/01/12,11:05:00,4487.0,4489.0,4486.0,4487.0,7410.0,332533160.0,974144.0
2010/01/12,11:10:00,4488.0,4488.0,4485.0,4486.0,6366.0,285620900.0,974884.0
2010/01/12,11:15:00,4486.0,4490.0,4486.0,4490.0,8124.0,364615280.0,974742.0
2010/01/12,11:20:00,4490.0,4496.0,4489.0,4493.0,24096.0,1082513300.0,971038.0
2010/01/12,11:25:00,4493.0,4495.0,4491.0,4494.0,12672.0,569395800.0,970844.0
2010/01/12,11:30:00,4494.0,4494.0,4491.0,4494.0,10658.0,478815440.0,969836.0
2010/01/12,13:35:00,4495.0,4502.0,4495.0,4501.0,42118.0,1894479920.0,974686.0
2010/01/12,13:40:00,4502.0,4508.0,4499.0,4505.0,42458.0,1912288820.0,977484.0
2010/01/12,13:45:00,4504.0,4507.0,4502.0,4502.0,22556.0,1016052080.0,977602.0
2010/01/12,13:50:00,4502.0,4520.0,4502.0,4516.0,89966.0,4060339300.0,983546.0
2010/01/12,13:55:00,4516.0,4519.0,4514.0,4517.0,49302.0,2226866240.0,984244.0
2010/01/12,14:00:00,4517.0,4519.0,4515.0,4516.0,30994.0,1399994520.0,984190.0
2010/01/12,14:05:00,4516.0,4517.0,4511.0,4512.0,35678.0,1610303300.0,980494.0
2010/01/12,14:10:00,4513.0,4518.0,4512.0,4516.0,23122.0,1044031960.0,980810.0
2010/01/12,14:15:00,4515.0,4515.0,4515.0,4515.0,2.0,90300.0,980810.0
2010/01/12,14:20:00,4515.0,4515.0,4515.0,4515.0,0.0,0.0,980810.0
2010/01/12,14:25:00,4517.0,4517.0,4511.0,4513.0,19640.0,886479900.0,982426.0
2010/01/12,14:30:00,4513.0,4515.0,4512.0,4513.0,17370.0,783970800.0,979460.0
2010/01/12,14:35:00,4512.0,4517.0,4512.0,4515.0,16820.0,759436920.0,979112.0
2010/01/12,14:40:00,4515.0,4528.0,4515.0,4526.0,79952.0,3616574500.0,990022.0
2010/01/12,14:45:00,4526.0,4527.0,4515.0,4518.0,41812.0,1890469280.0,987712.0
2010/01/12,14:50:00,4518.0,4519.0,4511.0,4511.0,46668.0,2107384740.0,981552.0
2010/01/12,14:55:00,4511.0,4515.0,4508.0,4509.0,47334.0,2135658360.0,974164.0
2010/01/12,15:00:00,4509.0,4512.0,4506.0,4510.0,51926.0,2341392160.0,957810.0
2010/01/13,09:05:00,4420.0,4420.0,4354.0,4407.0,153356.0,6724566060.0,936688.0
2010/01/13,09:10:00,4407.0,4413.0,4395.0,4412.0,77282.0,3404510820.0,942424.0
2010/01/13,09:15:00,4411.0,4426.0,4411.0,4416.0,53726.0,2373686740.0,946498.0
2010/01/13,09:20:00,4417.0,4422.0,4410.0,4417.0,36256.0,1601638380.0,944454.0
2010/01/13,09:25:00,4417.0,4420.0,4413.0,4417.0,26798.0,1183664020.0,945742.0
2010/01/13,09:30:00,4417.0,4418.0,4410.0,4418.0,39672.0,1751242900.0,955200.0
2010/01/13,09:35:00,4418.0,4436.0,4415.0,4428.0,50820.0,2248204600.0,956302.0
2010/01/13,09:40:00,4429.0,4434.0,4427.0,4430.0,28302.0,1253914720.0,958228.0
2010/01/13,09:45:00,4430.0,4433.0,4424.0,4428.0,24888.0,1102121800.0,963058.0
2010/01/13,09:50:00,4428.0,4432.0,4427.0,4428.0,19800.0,876980560.0,964422.0
2010/01/13,09:55:00,4429.0,4432.0,4425.0,4432.0,15714.0,695909160.0,963738.0
2010/01/13,10:00:00,4432.0,4448.0,4431.0,4446.0,54620.0,2424816200.0,973308.0
2010/01/13,10:05:00,4445.0,4460.0,4442.0,4450.0,51564.0,2295059520.0,969780.0
2010/01/13,10:10:00,4449.0,4450.0,4443.0,4444.0,29448.0,1309249060.0,972328.0
2010/01/13,10:15:00,4444.0,4446.0,4440.0,4445.0,27536.0,1223516900.0,972614.0
2010/01/13,10:35:00,4446.0,4448.0,4445.0,4447.0,18972.0,843561760.0,976696.0
2010/01/13,10:40:00,4446.0,4447.0,4442.0,4444.0,24388.0,1083802340.0,975900.0
2010/01/13,10:45:00,4444.0,4444.0,4433.0,4438.0,26960.0,1196579600.0,978522.0
2010/01/13,10:50:00,4437.0,4440.0,4430.0,4434.0,31636.0,1402989600.0,976564.0
2010/01/13,10:55:00,4434.0,4439.0,4432.0,4433.0,19928.0,883839260.0,973554.0
2010/01/13,11:00:00,4434.0,4434.0,4428.0,4431.0,27414.0,1214710740.0,975160.0
2010/01/13,11:05:00,4430.0,4433.0,4428.0,4431.0,20598.0,912641060.0,971290.0
2010/01/13,11:10:00,4431.0,4434.0,4429.0,4433.0,16342.0,724144880.0,967730.0
2010/01/13,11:15:00,4432.0,4440.0,4432.0,4436.0,34174.0,1516138700.0,967590.0
2010/01/13,11:20:00,4435.0,4435.0,4428.0,4431.0,26026.0,1153386280.0,963098.0
2010/01/13,11:25:00,4431.0,4431.0,4420.0,4424.0,39980.0,1769129080.0,955678.0
2010/01/13,11:30:00,4423.0,4424.0,4416.0,4418.0,44048.0,1946944820.0,947094.0
2010/01/13,13:35:00,4412.0,4415.0,4406.0,4412.0,55800.0,2461313280.0,942596.0
2010/01/13,13:40:00,4412.0,4429.0,4411.0,4428.0,33912.0,1499400220.0,939840.0
2010/01/13,13:45:00,4429.0,4429.0,4416.0,4418.0,23322.0,1031266900.0,943524.0
2010/01/13,13:50:00,4417.0,4418.0,4411.0,4414.0,23184.0,1023410480.0,944852.0
2010/01/13,13:55:00,4413.0,4423.0,4409.0,4420.0,41848.0,1847698340.0,951736.0
2010/01/13,14:00:00,4421.0,4425.0,4418.0,4418.0,22132.0,978683720.0,952358.0
2010/01/13,14:05:00,4419.0,4422.0,4413.0,4417.0,19078.0,842848660.0,948870.0
2010/01/13,14:10:00,4416.0,4422.0,4414.0,4418.0,16094.0,711003960.0,951158.0
2010/01/13,14:15:00,4418.0,4418.0,4418.0,4418.0,6.0,265080.0,951154.0
2010/01/13,14:20:00,4418.0,4418.0,4418.0,4418.0,0.0,0.0,951154.0
2010/01/13,14:25:00,4418.0,4426.0,4417.0,4426.0,23550.0,1041446640.0,949782.0
2010/01/13,14:30:00,4426.0,4427.0,4417.0,4417.0,21486.0,950445080.0,948062.0
2010/01/13,14:35:00,4418.0,4424.0,4416.0,4423.0,16300.0,720375420.0,946162.0
2010/01/13,14:40:00,4423.0,4423.0,4416.0,4418.0,17280.0,763473380.0,942432.0
2010/01/13,14:45:00,4418.0,4421.0,4416.0,4418.0,19354.0,855199480.0,941914.0
2010/01/13,14:50:00,4419.0,4419.0,4410.0,4416.0,34536.0,1524711820.0,936328.0
2010/01/13,14:55:00,4417.0,4420.0,4413.0,4419.0,26468.0,1168871960.0,930448.0
2010/01/13,15:00:00,4419.0,4424.0,4415.0,4418.0,47090.0,2080564680.0,906786.0
2010/01/14,09:05:00,4450.0,4458.0,4442.0,4445.0,93662.0,4167219560.0,904262.0
2010/01/14,09:10:00,4446.0,4451.0,4439.0,4439.0,40020.0,1779062260.0,910842.0
2010/01/14,09:15:00,4439.0,4449.0,4439.0,4447.0,31942.0,1420310740.0,914224.0
2010/01/14,09:20:00,4446.0,4455.0,4444.0,4450.0,32540.0,1448091320.0,916496.0
2010/01/14,09:25:00,4450.0,4458.0,4449.0,4453.0,24684.0,1099152720.0,916738.0
2010/01/14,09:30:00,4453.0,4464.0,4453.0,4458.0,45392.0,2023831360.0,921192.0
2010/01/14,09:35:00,4459.0,4464.0,4456.0,4460.0,38072.0,1697882820.0,926164.0
2010/01/14,09:40:00,4460.0,4460.0,4454.0,4455.0,28048.0,1249851980.0,924868.0
2010/01/14,09:45:00,4455.0,4458.0,4454.0,4455.0,21370.0,952134000.0,926798.0
2010/01/14,09:50:00,4455.0,4458.0,4448.0,4458.0,31458.0,1400730900.0,924676.0
2010/01/14,09:55:00,4458.0,4458.0,4455.0,4457.0,18212.0,811754200.0,923572.0
2010/01/14,10:00:00,4457.0,4457.0,4455.0,4455.0,12980.0,578330180.0,920778.0
2010/01/14,10:05:00,4456.0,4458.0,4455.0,4456.0,10670.0,475514400.0,922360.0
2010/01/14,10:10:00,4456.0,4457.0,4454.0,4456.0,13536.0,603064120.0,921450.0
2010/01/14,10:15:00,4457.0,4459.0,4455.0,4457.0,11206.0,499495620.0,920216.0
2010/01/14,10:35:00,4453.0,4457.0,4448.0,4451.0,23644.0,1052796260.0,919366.0
2010/01/14,10:40:00,4451.0,4453.0,4449.0,4452.0,15566.0,692879880.0,920768.0
2010/01/14,10:45:00,4452.0,4453.0,4444.0,4444.0,23030.0,1024444060.0,919362.0
2010/01/14,10:50:00,4444.0,4448.0,4444.0,4447.0,18258.0,811808120.0,920272.0
2010/01/14,10:55:00,4447.0,4448.0,4443.0,4448.0,16648.0,740055780.0,921004.0
2010/01/14,11:00:00,4448.0,4449.0,4441.0,4443.0,20752.0,922513780.0,920180.0
2010/01/14,11:05:00,4443.0,4445.0,4441.0,4444.0,18178.0,807680000.0,922392.0
2010/01/14,11:10:00,4444.0,4446.0,4441.0,4442.0,13302.0,591161220.0,922220.0
2010/01/14,11:15:00,4442.0,4445.0,4442.0,4444.0,10036.0,445922360.0,923114.0
2010/01/14,11:20:00,4444.0,4447.0,4443.0,4447.0,14396.0,639929880.0,923958.0
2010/01/14,11:25:00,4447.0,4448.0,4445.0,4448.0,12146.0,540091960.0,923936.0
2010/01/14,11:30:00,4448.0,4449.0,4445.0,4447.0,12936.0,575289540.0,922960.0
2010/01/14,13:35:00,4450.0,4459.0,4450.0,4458.0,66966.0,2983214500.0,938620.0
2010/01/14,13:40:00,4458.0,4459.0,4454.0,4459.0,30046.0,1339114720.0,936486.0
2010/01/14,13:45:00,4459.0,4459.0,4452.0,4453.0,23412.0,1042987580.0,933358.0
2010/01/14,13:50:00,4454.0,4457.0,4453.0,4454.0,15298.0,681535620.0,931720.0
2010/01/14,13:55:00,4454.0,4457.0,4452.0,4457.0,11864.0,528413740.0,930964.0
2010/01/14,14:00:00,4456.0,4457.0,4448.0,4449.0,18938.0,843156220.0,933274.0
2010/01/14,14:05:00,4450.0,4451.0,4446.0,4449.0,20804.0,925613160.0,931000.0
2010/01/14,14:10:00,4449.0,4450.0,4444.0,4447.0,21030.0,935114800.0,931858.0
2010/01/14,14:15:00,4447.0,4447.0,4447.0,4447.0,0.0,0.0,931858.0
2010/01/14,14:20:00,4447.0,4447.0,4447.0,4447.0,0.0,0.0,931858.0
2010/01/14,14:25:00,4450.0,4450.0,4441.0,4446.0,27624.0,1227515660.0,933734.0
2010/01/14,14:30:00,4446.0,4447.0,4433.0,4433.0,25276.0,1122791120.0,936062.0
2010/01/14,14:35:00,4433.0,4440.0,4430.0,4438.0,44344.0,1966878380.0,946102.0
2010/01/14,14:40:00,4438.0,4442.0,4438.0,4441.0,19786.0,878537020.0,947314.0
2010/01/14,14:45:00,4440.0,4441.0,4436.0,4441.0,12766.0,566666520.0,946168.0
2010/01/14,14:50:00,4441.0,4441.0,4434.0,4437.0,19072.0,846128700.0,943462.0
2010/01/14,14:55:00,4437.0,4438.0,4433.0,4436.0,19162.0,849929940.0,943582.0
2010/01/14,15:00:00,4436.0,4437.0,4430.0,4433.0,47426.0,2102785880.0,938680.0
2010/01/15,09:05:00,4419.0,4429.0,4417.0,4424.0,53810.0,2380001200.0,945476.0
2010/01/15,09:10:00,4425.0,4433.0,4425.0,4433.0,33938.0,1503053360.0,943020.0
2010/01/15,09:15:00,4432.0,4434.0,4427.0,4430.0,18580.0,823250180.0,943420.0
2010/01/15,09:20:00,4430.0,4430.0,4427.0,4430.0,12408.0,549480080.0,944742.0
2010/01/15,09:25:00,4430.0,4430.0,4427.0,4429.0,13010.0,576187440.0,949054.0
2010/01/15,09:30:00,4429.0,4435.0,4429.0,4434.0,19464.0,862600540.0,951448.0
2010/01/15,09:35:00,4434.0,4436.0,4429.0,4430.0,16558.0,733895940.0,952612.0
2010/01/15,09:40:00,4431.0,4433.0,4430.0,4431.0,8170.0,361994460.0,954550.0
2010/01/15,09:45:00,4430.0,4434.0,4428.0,4433.0,9252.0,409953560.0,955576.0
2010/01/15,09:50:00,4432.0,4433.0,4429.0,4430.0,5910.0,261895280.0,955236.0
2010/01/15,09:55:00,4429.0,4431.0,4422.0,4424.0,29658.0,1312540160.0,953468.0
2010/01/15,10:00:00,4423.0,4425.0,4417.0,4419.0,41972.0,1855465800.0,954334.0
2010/01/15,10:05:00,4419.0,4423.0,4415.0,4419.0,24540.0,1084511480.0,959298.0
2010/01/15,10:10:00,4418.0,4423.0,4418.0,4421.0,12684.0,560758540.0,962108.0
2010/01/15,10:15:00,4421.0,4424.0,4420.0,4421.0,9646.0,426592520.0,960952.0
2010/01/15,10:35:00,4425.0,4428.0,4422.0,4423.0,15826.0,700200120.0,959522.0
2010/01/15,10:40:00,4423.0,4423.0,4421.0,4421.0,10030.0,443512620.0,960048.0
2010/01/15,10:45:00,4422.0,4425.0,4420.0,4421.0,10226.0,452263880.0,957172.0
2010/01/15,10:50:00,4421.0,4423.0,4417.0,4420.0,16586.0,732982560.0,957444.0
2010/01/15,10:55:00,4420.0,4424.0,4419.0,4423.0,7808.0,345239620.0,957984.0
2010/01/15,11:00:00,4424.0,4425.0,4421.0,4421.0,14272.0,631226980.0,956270.0
2010/01/15,11:05:00,4421.0,4423.0,4417.0,4417.0,13944.0,616392000.0,952940.0
2010/01/15,11:10:00,4418.0,4420.0,4410.0,4414.0,37910.0,1673664740.0,949278.0
2010/01/15,11:15:00,4415.0,4418.0,4406.0,4407.0,32958.0,1454074000.0,951804.0
2010/01/15,11:20:00,4408.0,4412.0,4396.0,4400.0,55020.0,2423093680.0,950446.0
2010/01/15,11:25:00,4400.0,4403.0,4393.0,4400.0,47170.0,2074533840.0,953524.0
2010/01/15,11:30:00,4400.0,4404.0,4397.0,4403.0,30196.0,1328742840.0,947928.0
2010/01/15,13:35:00,4399.0,4401.0,4388.0,4388.0,61934.0,2721624060.0,955036.0
2010/01/15,13:40:00,4388.0,4388.0,4378.0,4381.0,57918.0,2538857980.0,956938.0
2010/01/15,13:45:00,4382.0,4388.0,4380.0,4382.0,24808.0,1087641380.0,958640.0
2010/01/15,13:50:00,4382.0,4392.0,4381.0,4385.0,24068.0,1055531080.0,956700.0
2010/01/15,13:55:00,4386.0,4386.0,4375.0,4379.0,41456.0,1815574420.0,956228.0
2010/01/15,14:00:00,4379.0,4381.0,4368.0,4380.0,63058.0,2759750920.0,955958.0
2010/01/15,14:05:00,4381.0,4383.0,4377.0,4383.0,28542.0,1250057940.0,960290.0
2010/01/15,14:10:00,4383.0,4386.0,4379.0,4383.0,45768.0,2005973220.0,971074.0
2010/01/15,14:15:00,4383.0,4383.0,4383.0,4383.0,10.0,438300.0,971072.0
2010/01/15,14:20:00,4383.0,4383.0,4383.0,4383.0,0.0,0.0,971072.0
2010/01/15,14:25:00,4383.0,4383.0,4363.0,4371.0,62848.0,2747310620.0,966834.0
2010/01/15,14:30:00,4370.0,4371.0,4364.0,4365.0,30962.0,1352170180.0,969412.0
2010/01/15,14:35:00,4366.0,4372.0,4364.0,4371.0,36334.0,1587472720.0,966984.0
2010/01/15,14:40:00,4370.0,4371.0,4363.0,4368.0,35244.0,1538981420.0,962558.0
2010/01/15,14:45:00,4369.0,4373.0,4366.0,4369.0,20660.0,902787940.0,961502.0
2010/01/15,14:50:00,4369.0,4371.0,4366.0,4367.0,22792.0,995679040.0,963472.0
2010/01/15,14:55:00,4367.0,4367.0,4355.0,4364.0,68150.0,2971574460.0,958660.0
2010/01/15,15:00:00,4364.0,4370.0,4360.0,4368.0,50852.0,2219729360.0,939862.0
2010/01/18,09:05:00,4339.0,4348.0,4320.0,4345.0,52338.0,2270052400.0,940412.0
2010/01/18,09:10:00,4345.0,4349.0,4337.0,4338.0,36428.0,1581607920.0,940132.0
2010/01/18,09:15:00,4337.0,4370.0,4336.0,4360.0,35450.0,1541891880.0,938542.0
2010/01/18,09:20:00,4361.0,4371.0,4357.0,4367.0,42870.0,1870761020.0,939218.0
2010/01/18,09:25:00,4367.0,4373.0,4364.0,4367.0,36198.0,1581178440.0,939262.0
2010/01/18,09:30:00,4368.0,4370.0,4363.0,4365.0,26606.0,1161773700.0,938394.0
2010/01/18,09:35:00,4365.0,4366.0,4359.0,4362.0,20980.0,915035960.0,939226.0
2010/01/18,09:40:00,4362.0,4369.0,4362.0,4364.0,14598.0,637298820.0,937914.0
2010/01/18,09:45:00,4364.0,4368.0,4363.0,4368.0,9264.0,404406980.0,937872.0
2010/01/18,09:50:00,4367.0,4368.0,4364.0,4368.0,10526.0,459594360.0,937150.0
2010/01/18,09:55:00,4368.0,4371.0,4362.0,4364.0,27256.0,1190428020.0,935324.0
2010/01/18,10:00:00,4363.0,4364.0,4353.0,4356.0,34984.0,1524514080.0,938312.0
2010/01/18,10:05:00,4356.0,4360.0,4354.0,4354.0,23864.0,1039496640.0,940820.0
2010/01/18,10:10:00,4354.0,4359.0,4353.0,4357.0,12666.0,551707660.0,941292.0
2010/01/18,10:15:00,4357.0,4367.0,4356.0,4365.0,16672.0,727206500.0,936374.0
2010/01/18,10:35:00,4365.0,4370.0,4361.0,4370.0,23318.0,1018197140.0,939876.0
2010/01/18,10:40:00,4370.0,4380.0,4369.0,4377.0,54304.0,2375440780.0,940710.0
2010/01/18,10:45:00,4378.0,4385.0,4376.0,4382.0,47202.0,2068390200.0,942374.0
2010/01/18,10:50:00,4382.0,4383.0,4375.0,4375.0,32286.0,1413573660.0,948908.0
2010/01/18,10:55:00,4376.0,4384.0,4375.0,4383.0,21428.0,938171940.0,954228.0
2010/01/18,11:00:00,4383.0,4390.0,4383.0,4390.0,43406.0,1904164540.0,963576.0
2010/01/18,11:05:00,4390.0,4398.0,4387.0,4392.0,59370.0,2609191280.0,969274.0
2010/01/18,11:10:00,4393.0,4394.0,4390.0,4391.0,22628.0,993703220.0,971476.0
2010/01/18,11:15:00,4391.0,4393.0,4387.0,4389.0,21810.0,957256560.0,968376.0
2010/01/18,11:20:00,4389.0,4392.0,4385.0,4387.0,23576.0,1034595360.0,963306.0
2010/01/18,11:25:00,4386.0,4387.0,4380.0,4385.0,23146.0,1014527040.0,962286.0
2010/01/18,11:30:00,4385.0,4389.0,4383.0,4387.0,12262.0,537770580.0,960842.0
2010/01/18,13:35:00,4387.0,4390.0,4380.0,4386.0,24480.0,1073682740.0,962370.0
2010/01/18,13:40:00,4386.0,4387.0,4376.0,4379.0,33052.0,1447739320.0,967568.0
2010/01/18,13:45:00,4378.0,4380.0,4373.0,4379.0,32800.0,1435378600.0,970988.0
2010/01/18,13:50:00,4379.0,4383.0,4379.0,4381.0,15018.0,657924840.0,970026.0
2010/01/18,13:55:00,4381.0,4384.0,4379.0,4379.0,10580.0,463573500.0,972134.0
2010/01/18,14:00:00,4379.0,4382.0,4377.0,4381.0,10814.0,473582500.0,970370.0
2010/01/18,14:05:00,4382.0,4382.0,4374.0,4374.0,20110.0,880204780.0,973012.0
2010/01/18,14:10:00,4374.0,4385.0,4374.0,4385.0,19632.0,859986920.0,971638.0
2010/01/18,14:15:00,4384.0,4384.0,4384.0,4384.0,150.0,6577280.0,971618.0
2010/01/18,14:20:00,4384.0,4384.0,4384.0,4384.0,0.0,0.0,971618.0
2010/01/18,14:25:00,4385.0,4385.0,4377.0,4379.0,12124.0,531037320.0,969186.0
2010/01/18,14:30:00,4379.0,4392.0,4378.0,4390.0,29128.0,1277489480.0,966756.0
2010/01/18,14:35:00,4390.0,4395.0,4386.0,4391.0,16984.0,745603220.0,965810.0
2010/01/18,14:40:00,4390.0,4394.0,4387.0,4390.0,21040.0,923686900.0,964376.0
2010/01/18,14:45:00,4390.0,4393.0,4386.0,4388.0,16742.0,734904300.0,963222.0
2010/01/18,14:50:00,4389.0,4398.0,4388.0,4397.0,39492.0,1735578880.0,960558.0
2010/01/18,14:55:00,4398.0,4398.0,4391.0,4395.0,24406.0,1072563560.0,958876.0
2010/01/18,15:00:00,4395.0,4396.0,4390.0,4395.0,36314.0,1595145300.0,943604.0
2010/01/19,09:05:00,4405.0,4413.0,4401.0,4413.0,52860.0,2330047060.0,950794.0
2010/01/19,09:10:00,4413.0,4418.0,4410.0,4413.0,52122.0,2300866840.0,952122.0
2010/01/19,09:15:00,4414.0,4416.0,4408.0,4412.0,34926.0,1541000560.0,952822.0
2010/01/19,09:20:00,4411.0,4414.0,4409.0,4410.0,32482.0,1432754620.0,948542.0
2010/01/19,09:25:00,4409.0,4413.0,4408.0,4412.0,27394.0,1208299100.0,945690.0
2010/01/19,09:30:00,4411.0,4414.0,4409.0,4409.0,24082.0,1062448240.0,947484.0
2010/01/19,09:35:00,4410.0,4412.0,4406.0,4408.0,23074.0,1017305180.0,947970.0
2010/01/19,09:40:00,4408.0,4409.0,4393.0,4395.0,48786.0,2146689160.0,949972.0
2010/01/19,09:45:00,4395.0,4397.0,4389.0,4395.0,44282.0,1945627600.0,959628.0
2010/01/19,09:50:00,4395.0,4398.0,4392.0,4398.0,27406.0,1204482820.0,964456.0
2010/01/19,09:55:00,4398.0,4398.0,4395.0,4398.0,15822.0,695688300.0,966360.0
2010/01/19,10:00:00,4398.0,4403.0,4396.0,4401.0,20720.0,911692360.0,973070.0
2010/01/19,10:05:00,4401.0,4402.0,4395.0,4397.0,19532.0,859111920.0,970894.0
2010/01/19,10:10:00,4396.0,4397.0,4394.0,4396.0,14368.0,631529000.0,971884.0
2010/01/19,10:15:00,4395.0,4396.0,4389.0,4393.0,28646.0,1258086560.0,972050.0
2010/01/19,10:35:00,4393.0,4394.0,4387.0,4389.0,31722.0,1392548980.0,973878.0
2010/01/19,10:40:00,4389.0,4390.0,4384.0,4385.0,37114.0,1627931720.0,972806.0
2010/01/19,10:45:00,4386.0,4388.0,4383.0,4387.0,29560.0,1296229520.0,974310.0
2010/01/19,10:50:00,4386.0,4388.0,4385.0,4388.0,16266.0,713547540.0,977322.0
2010/01/19,10:55:00,4388.0,4389.0,4383.0,4384.0,27014.0,1185086220.0,979882.0
2010/01/19,11:00:00,4384.0,4390.0,4383.0,4390.0,28102.0,1232924160.0,987356.0
2010/01/19,11:05:00,4389.0,4390.0,4379.0,4382.0,36424.0,1596388020.0,981526.0
2010/01/19,11:10:00,4381.0,4385.0,4377.0,4384.0,27134.0,1189035600.0,974880.0
2010/01/19,11:15:00,4384.0,4386.0,4381.0,4384.0,12820.0,562021140.0,971994.0
2010/01/19,11:20:00,4385.0,4386.0,4379.0,4381.0,22196.0,972780120.0,970282.0
2010/01/19,11:25:00,4381.0,4382.0,4377.0,4379.0,18918.0,828559200.0,969996.0
2010/01/19,11:30:00,4379.0,4382.0,4377.0,4380.0,23292.0,1019973340.0,961480.0
2010/01/19,13:35:00,4379.0,4385.0,4378.0,4384.0,25278.0,1107848900.0,963464.0
2010/01/19,13:40:00,4384.0,4386.0,4382.0,4382.0,16240.0,712015800.0,961740.0
2010/01/19,13:45:00,4382.0,4384.0,4363.0,4369.0,44808.0,1959346500.0,957952.0
2010/01/19,13:50:00,4370.0,4371.0,4362.0,4370.0,39856.0,1740466500.0,959168.0
2010/01/19,13:55:00,4370.0,4372.0,4367.0,4370.0,20666.0,902953640.0,958658.0
2010/01/19,14:00:00,4370.0,4373.0,4370.0,4370.0,20958.0,916205520.0,955394.0
2010/01/19,14:05:00,4370.0,4371.0,4367.0,4370.0,15586.0,680890980.0,953698.0
2010/01/19,14:10:00,4370.0,4380.0,4369.0,4377.0,30158.0,1319323620.0,945842.0
2010/01/19,14:15:00,4378.0,4378.0,4378.0,4378.0,54.0,2364100.0,945870.0
2010/01/19,14:20:00,4378.0,4378.0,4378.0,4378.0,0.0,0.0,945870.0
2010/01/19,14:25:00,4379.0,4381.0,4375.0,4377.0,36378.0,1592457080.0,935564.0
2010/01/19,14:30:00,4377.0,4380.0,4373.0,4375.0,26668.0,1167066060.0,927242.0
2010/01/19,14:35:00,4375.0,4375.0,4366.0,4370.0,30808.0,1346614500.0,920154.0
2010/01/19,14:40:00,4370.0,4372.0,4366.0,4369.0,22784.0,995476320.0,922154.0
2010/01/19,14:45:00,4369.0,4373.0,4366.0,4371.0,27050.0,1181596380.0,917908.0
2010/01/19,14:50:00,4372.0,4377.0,4370.0,4373.0,23592.0,1031697700.0,913768.0
2010/01/19,14:55:00,4374.0,4383.0,4373.0,4382.0,38818.0,1699621740.0,903358.0
2010/01/19,15:00:00,4382.0,4385.0,4380.0,4382.0,39326.0,1723364000.0,888684.0
2010/01/20,09:05:00,4392.0,4394.0,4383.0,4384.0,53652.0,2354248980.0,899992.0
2010/01/20,09:10:00,4384.0,4386.0,4382.0,4382.0,28848.0,1264692940.0,904298.0
2010/01/20,09:15:00,4384.0,4386.0,4376.0,4376.0,25938.0,1136759380.0,905630.0
2010/01/20,09:20:00,4377.0,4378.0,4362.0,4368.0,54244.0,2369813500.0,911264.0
2010/01/20,09:25:00,4367.0,4370.0,4359.0,4362.0,34482.0,1505040380.0,910482.0
2010/01/20,09:30:00,4361.0,4365.0,4345.0,4357.0,61946.0,2697781380.0,915886.0
2010/01/20,09:35:00,4357.0,4362.0,4352.0,4360.0,32816.0,1429599840.0,917546.0
2010/01/20,09:40:00,4362.0,4363.0,4357.0,4363.0,29670.0,1293596160.0,921496.0
2010/01/20,09:45:00,4362.0,4367.0,4362.0,4365.0,33588.0,1466069820.0,922662.0
2010/01/20,09:50:00,4365.0,4368.0,4355.0,4358.0,45270.0,1974115820.0,920750.0
2010/01/20,09:55:00,4358.0,4360.0,4355.0,4359.0,21370.0,931154980.0,920994.0
2010/01/20,10:00:00,4360.0,4360.0,4352.0,4353.0,27370.0,1192042280.0,924106.0
2010/01/20,10:05:00,4353.0,4353.0,4347.0,4352.0,49506.0,2153469620.0,926340.0
2010/01/20,10:10:00,4352.0,4355.0,4346.0,4353.0,29836.0,1298180460.0,921814.0
2010/01/20,10:15:00,4352.0,4355.0,4347.0,4354.0,17072.0,743100400.0,922346.0
2010/01/20,10:35:00,4353.0,4354.0,4347.0,4352.0,23970.0,1042843880.0,921190.0
2010/01/20,10:40:00,4352.0,4359.0,4352.0,4359.0,29482.0,1284130820.0,921156.0
2010/01/20,10:45:00,4359.0,4359.0,4355.0,4358.0,15548.0,677389080.0,923476.0
2010/01/20,10:50:00,4358.0,4358.0,4354.0,4354.0,15122.0,658749780.0,922446.0
2010/01/20,10:55:00,4354.0,4361.0,4354.0,4360.0,19474.0,848656160.0,923756.0
2010/01/20,11:00:00,4360.0,4368.0,4359.0,4360.0,34576.0,1508536260.0,923082.0
